scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_d82c51c9583f3cf5c0c7,22,1,0.3976897689768977,0.4297218155197657,300000000,1.0,0.504950495049505,0.4846266471449487,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,23,1,0.4356435643564356,0.5314787701317716,300000000,1.0,0.5115511551155115,0.582723279648609,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,24,2,0.4108910891089108,0.472913616398243,300000000,1.0,0.5041254125412541,0.5446559297218155,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,25,2,0.4018151815181518,0.4707174231332357,300000000,1.0,0.5041254125412541,0.5219619326500732,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,26,2,0.4059405940594059,0.3938506588579795,300000000,1.0,0.5066006600660066,0.4802342606149341,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,27,2,0.3448844884488449,0.4077598828696925,300000000,1.0,0.462046204620462,0.4436310395314787,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,28,2,0.4042904290429043,0.513909224011713,300000000,1.0,0.4496699669966996,0.5468521229868228,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,29,2,0.4034653465346535,0.5065885797950219,300000000,1.0,0.4570957095709571,0.5366032210834554,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,30,2,0.3386963696369637,0.4202049780380673,300000000,1.0,0.4372937293729373,0.5219619326500732,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,31,2,0.2731023102310231,0.3828696925329429,300000000,1.0,0.4038778877887788,0.4480234260614934,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,32,2,0.3023927392739274,0.3865300146412884,300000000,1.0,0.4001650165016501,0.4663250366032211,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,33,2,0.3853135313531353,0.5248901903367497,300000000,1.0,0.4661716171617162,0.5673499267935578,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,34,2,0.3283828382838283,0.4472913616398243,300000000,1.0,0.448019801980198,0.5373352855051244,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,35,2,0.2941419141914191,0.4648609077598828,300000000,1.0,0.4162541254125412,0.5219619326500732,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,36,3,0.3972772277227723,0.4956076134699854,300000000,1.0,0.514026402640264,0.5592972181551976,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,37,3,0.4504950495049505,0.5292825768667643,300000000,1.0,0.5165016501650165,0.5805270863836017,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,38,3,0.3948019801980198,0.445095168374817,300000000,1.0,0.4735973597359736,0.513177159590044,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,39,3,0.3213696369636963,0.4436310395314787,300000000,1.0,0.4471947194719472,0.5124450951683748,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,40,3,0.3155940594059406,0.410688140556369,300000000,1.0,0.4414191419141914,0.4626647144948755,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,41,3,0.3675742574257425,0.4253294289897511,300000000,1.0,0.4381188118811881,0.4743777452415813,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,42,3,0.2966171617161716,0.3982430453879941,300000000,1.0,0.4348184818481848,0.4546120058565154,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,43,3,0.2615511551155115,0.3872620790629575,300000000,1.0,0.4397689768976898,0.4297218155197657,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,44,3,0.2698019801980198,0.370424597364568,300000000,1.0,0.3754125412541254,0.4260614934114202,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,45,3,0.3902640264026402,0.410688140556369,300000000,1.0,0.4554455445544554,0.4948755490483162,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,46,3,0.3939768976897689,0.4414348462664714,300000000,1.0,0.4966996699669967,0.5256222547584187,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,47,3,0.3428217821782178,0.4348462664714494,300000000,1.0,0.4298679867986799,0.4919472913616398,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,48,4,0.2788778877887788,0.4253294289897511,300000000,1.0,0.4397689768976898,0.4633967789165447,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,49,4,0.360973597359736,0.4633967789165447,300000000,1.0,0.4727722772277227,0.5344070278184481,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,50,4,0.2957920792079208,0.3967789165446559,300000000,1.0,0.5024752475247525,0.4787701317715959,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,51,4,0.2945544554455445,0.4253294289897511,300000000,1.0,0.422029702970297,0.513177159590044,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,52,4,0.3902640264026402,0.5109809663250366,300000000,1.0,0.4422442244224422,0.5651537335285505,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,53,4,0.4570957095709571,0.568814055636896,300000000,1.0,0.5057755775577558,0.5900439238653001,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,54,4,0.429042904290429,0.5461200585651538,300000000,1.0,0.5082508250825083,0.5915080527086384,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,55,4,0.3593234323432343,0.4597364568081991,300000000,1.0,0.4702970297029702,0.5351390922401171,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,56,4,0.4430693069306931,0.4926793557833089,300000000,1.0,0.5024752475247525,0.5300146412884333,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,57,4,0.4422442244224422,0.4546120058565154,300000000,1.0,0.5156765676567657,0.493411420204978,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,58,4,0.3816006600660066,0.3879941434846266,300000000,1.0,0.4892739273927393,0.4289897510980966,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,59,4,0.3250825082508251,0.3894582723279648,300000000,1.0,0.4187293729372937,0.45900439238653,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,60,5,0.3168316831683168,0.3953147877013177,300000000,1.0,0.4438943894389439,0.4348462664714494,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,61,5,0.4212046204620462,0.479502196193265,300000000,1.0,0.485973597359736,0.554904831625183,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,62,5,0.4298679867986799,0.4853587115666178,300000000,1.0,0.4917491749174917,0.5344070278184481,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,63,5,0.452970297029703,0.5629575402635432,300000000,1.0,0.5016501650165016,0.5915080527086384,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,64,5,0.4430693069306931,0.5153733528550513,300000000,1.0,0.5041254125412541,0.5922401171303074,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,65,5,0.4339933993399339,0.5183016105417276,300000000,1.0,0.4867986798679868,0.5922401171303074,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,66,5,0.3956270627062706,0.4868228404099561,300000000,1.0,0.5041254125412541,0.5702781844802343,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,67,5,0.3432343234323432,0.3953147877013177,300000000,1.0,0.4661716171617162,0.4699853587115666,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,68,5,0.382013201320132,0.4231332357247437,300000000,1.0,0.5024752475247525,0.4721815519765739,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,69,5,0.389026402640264,0.438506588579795,300000000,1.0,0.4818481848184818,0.4831625183016105,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,70,5,0.3902640264026402,0.4721815519765739,300000000,1.0,0.4942244224422442,0.5285505124450952,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,71,5,0.3646864686468646,0.4875549048316251,300000000,1.0,0.4389438943894389,0.5527086383601757,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,72,6,0.4203795379537954,0.4824304538799414,300000000,1.0,0.4801980198019802,0.5571010248901903,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,73,6,0.400990099009901,0.3828696925329429,300000000,1.0,0.4826732673267326,0.45900439238653,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,74,6,0.4232673267326732,0.4509516837481698,300000000,1.0,0.5033003300330033,0.4846266471449487,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,75,6,0.3683993399339934,0.4275256222547584,300000000,1.0,0.4777227722772277,0.4692532942898975,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,76,6,0.3716996699669967,0.4216691068814056,300000000,1.0,0.485973597359736,0.4919472913616398,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,77,6,0.3584983498349835,0.4289897510980966,300000000,1.0,0.4232673267326732,0.4692532942898975,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,78,6,0.3754125412541254,0.465592972181552,300000000,1.0,0.4315181518151815,0.5102489019033675,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,79,6,0.3485973597359736,0.41800878477306,300000000,1.0,0.452970297029703,0.4912152269399707,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,80,6,0.3655115511551155,0.4494875549048316,300000000,1.0,0.408003300330033,0.4941434846266471,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,81,6,0.3432343234323432,0.4077598828696925,300000000,1.0,0.4199669966996699,0.4633967789165447,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,82,6,0.4174917491749175,0.390190336749634,300000000,1.0,0.4884488448844885,0.4509516837481698,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,83,6,0.3923267326732673,0.4780380673499268,300000000,1.0,0.485973597359736,0.5146412884333821,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,84,7,0.3469471947194719,0.4751098096632504,300000000,1.0,0.4323432343234323,0.5226939970717424,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,85,7,0.4203795379537954,0.4985358711566618,300000000,1.0,0.481023102310231,0.5519765739385066,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,86,7,0.3816006600660066,0.4912152269399707,300000000,1.0,0.4537953795379538,0.5856515373352855,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,87,7,0.4273927392739274,0.5366032210834554,300000000,1.0,0.4983498349834983,0.5922401171303074,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,88,7,0.4364686468646864,0.4458272327964861,300000000,1.0,0.4801980198019802,0.5424597364568082,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,89,7,0.400990099009901,0.4919472913616398,300000000,1.0,0.4925742574257425,0.5446559297218155,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,90,7,0.3766501650165016,0.4648609077598828,300000000,1.0,0.4372937293729373,0.5219619326500732,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,91,7,0.4117161716171617,0.4465592972181552,300000000,1.0,0.4892739273927393,0.4948755490483162,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,92,7,0.4356435643564356,0.465592972181552,300000000,1.0,0.5041254125412541,0.5226939970717424,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,93,7,0.4331683168316831,0.486090775988287,300000000,1.0,0.5214521452145214,0.5446559297218155,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,94,7,0.3597359735973597,0.445095168374817,300000000,1.0,0.4661716171617162,0.4780380673499268,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,95,7,0.4026402640264026,0.5007320644216691,300000000,1.0,0.4851485148514851,0.5527086383601757,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,96,8,0.4282178217821782,0.4780380673499268,300000000,1.0,0.4909240924092409,0.5732064421669106,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,97,8,0.4298679867986799,0.465592972181552,300000000,1.0,0.5,0.5505124450951684,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,98,8,0.4546204620462046,0.4707174231332357,300000000,1.0,0.4884488448844885,0.5578330893118595,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,99,8,0.4372937293729373,0.4414348462664714,300000000,1.0,0.4933993399339934,0.5812591508052709,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,100,8,0.4463696369636963,0.4575402635431918,300000000,1.0,0.4991749174917492,0.5029282576866764,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,101,8,0.3956270627062706,0.4224011713030747,300000000,1.0,0.4851485148514851,0.5043923865300146,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,102,8,0.4694719471947194,0.5563689604685212,300000000,1.0,0.5288778877887789,0.5907759882869692,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,103,8,0.4199669966996699,0.4773060029282577,300000000,1.0,0.5198019801980198,0.5915080527086384,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,104,8,0.4265676567656766,0.4868228404099561,300000000,1.0,0.4760726072607261,0.5226939970717424,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,105,8,0.4207920792079208,0.4736456808199121,300000000,1.0,0.4983498349834983,0.5446559297218155,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,106,8,0.4331683168316831,0.4202049780380673,300000000,1.0,0.4818481848184818,0.4882869692532943,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,107,8,0.4055280528052805,0.4399707174231332,300000000,1.0,0.4678217821782178,0.5168374816983895,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,108,9,0.4389438943894389,0.4948755490483162,300000000,1.0,0.4983498349834983,0.5739385065885798,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,109,9,0.4364686468646864,0.5065885797950219,300000000,1.0,0.4909240924092409,0.5717423133235725,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,110,9,0.4405940594059406,0.4297218155197657,300000000,1.0,0.5255775577557755,0.4641288433382137,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,111,9,0.4137788778877888,0.4187408491947291,300000000,1.0,0.4900990099009901,0.513177159590044,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,112,9,0.4331683168316831,0.4516837481698389,300000000,1.0,0.5,0.4868228404099561,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,113,9,0.4104785478547855,0.4377745241581259,300000000,1.0,0.4991749174917492,0.4904831625183016,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,114,9,0.4051155115511551,0.3997071742313323,300000000,1.0,0.4909240924092409,0.4736456808199121,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,115,9,0.4306930693069307,0.4597364568081991,300000000,1.0,0.4917491749174917,0.5087847730600292,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,116,9,0.4071782178217821,0.5014641288433382,300000000,1.0,0.4892739273927393,0.58199121522694,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,117,9,0.3894389438943894,0.4560761346998536,300000000,1.0,0.4777227722772277,0.5490483162518301,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,118,9,0.417079207920792,0.4224011713030747,300000000,1.0,0.5074257425742574,0.486090775988287,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,119,9,0.4422442244224422,0.4487554904831625,300000000,1.0,0.4892739273927393,0.5080527086383602,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,120,10,0.4113036303630363,0.5043923865300146,300000000,1.0,0.5156765676567657,0.5578330893118595,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,121,10,0.4603960396039604,0.527818448023426,300000000,1.0,0.5173267326732673,0.5871156661786238,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,122,10,0.3617986798679868,0.3814055636896047,300000000,1.0,0.4471947194719472,0.5117130307467057,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,123,10,0.4282178217821782,0.4392386530014641,300000000,1.0,0.4975247524752475,0.4882869692532943,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,124,10,0.4038778877887788,0.4751098096632504,300000000,1.0,0.4801980198019802,0.5402635431918009,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,125,10,0.3915016501650165,0.4231332357247437,300000000,1.0,0.5115511551155115,0.5080527086383602,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,126,10,0.4331683168316831,0.4919472913616398,300000000,1.0,0.5107260726072608,0.5285505124450952,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,127,10,0.4471947194719472,0.4941434846266471,300000000,1.0,0.5107260726072608,0.5395314787701317,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,128,10,0.4240924092409241,0.4553440702781844,300000000,1.0,0.4900990099009901,0.5607613469985359,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,129,10,0.4183168316831683,0.4333821376281113,300000000,1.0,0.5066006600660066,0.4743777452415813,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,130,10,0.4166666666666667,0.4355783308931186,300000000,1.0,0.5024752475247525,0.5102489019033675,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,131,10,0.403052805280528,0.4158125915080527,300000000,1.0,0.466996699669967,0.452415812591508,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,132,11,0.4447194719471947,0.4187408491947291,300000000,1.0,0.4917491749174917,0.4597364568081991,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,133,11,0.4612211221122112,0.4985358711566618,300000000,1.0,0.5387788778877888,0.5468521229868228,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,134,11,0.4735973597359736,0.5117130307467057,300000000,1.0,0.5,0.5607613469985359,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,135,11,0.4653465346534653,0.5585651537335286,300000000,1.0,0.5115511551155115,0.5900439238653001,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,136,11,0.4108910891089108,0.4560761346998536,300000000,1.0,0.4851485148514851,0.5644216691068814,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,137,11,0.4179042904290429,0.4619326500732064,300000000,1.0,0.504950495049505,0.527818448023426,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,138,11,0.4364686468646864,0.4480234260614934,300000000,1.0,0.5057755775577558,0.4904831625183016,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,139,11,0.4059405940594059,0.3931185944363104,300000000,1.0,0.5033003300330033,0.4692532942898975,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,140,11,0.429042904290429,0.4407027818448023,300000000,1.0,0.495049504950495,0.5036603221083455,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,141,11,0.4389438943894389,0.4670571010248902,300000000,1.0,0.5099009900990099,0.5746705710102489,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,142,11,0.4042904290429043,0.4597364568081991,300000000,1.0,0.5264026402640264,0.5746705710102489,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,143,11,0.3997524752475248,0.3953147877013177,300000000,1.0,0.4834983498349835,0.4436310395314787,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,144,12,0.400990099009901,0.4216691068814056,300000000,1.0,0.4612211221122112,0.4714494875549048,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,145,12,0.4315181518151815,0.411420204978038,300000000,1.0,0.5074257425742574,0.4824304538799414,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,146,12,0.4430693069306931,0.4341142020497804,300000000,1.0,0.5107260726072608,0.5021961932650073,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,147,12,0.4471947194719472,0.4472913616398243,300000000,1.0,0.4975247524752475,0.5161054172767203,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,148,12,0.4298679867986799,0.431918008784773,300000000,1.0,0.4942244224422442,0.5102489019033675,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,149,12,0.4298679867986799,0.4326500732064421,300000000,1.0,0.5024752475247525,0.4926793557833089,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,150,12,0.4282178217821782,0.4538799414348463,300000000,1.0,0.4768976897689769,0.5102489019033675,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,151,12,0.4315181518151815,0.4260614934114202,300000000,1.0,0.4975247524752475,0.4773060029282577,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,152,12,0.3906765676567656,0.3953147877013177,300000000,1.0,0.4777227722772277,0.4487554904831625,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,153,12,0.3869636963696369,0.4348462664714494,300000000,1.0,0.4595709570957095,0.4890190336749634,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,154,12,0.3976897689768977,0.4363103953147877,300000000,1.0,0.5008250825082509,0.4765739385065886,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,155,12,0.448019801980198,0.4202049780380673,300000000,1.0,0.4991749174917492,0.4765739385065886,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,156,13,0.4364686468646864,0.4282576866764275,300000000,1.0,0.4983498349834983,0.4780380673499268,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,157,13,0.4612211221122112,0.4787701317715959,300000000,1.0,0.5148514851485149,0.5505124450951684,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,158,13,0.4595709570957095,0.513177159590044,300000000,1.0,0.5148514851485149,0.5702781844802343,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,159,13,0.4240924092409241,0.465592972181552,300000000,1.0,0.5198019801980198,0.5395314787701317,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,160,13,0.422029702970297,0.4209370424597364,300000000,1.0,0.4777227722772277,0.4773060029282577,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,161,13,0.3915016501650165,0.4553440702781844,300000000,1.0,0.4958745874587458,0.4948755490483162,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,162,13,0.3972772277227723,0.4926793557833089,300000000,1.0,0.485973597359736,0.5387994143484627,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,163,13,0.4603960396039604,0.4077598828696925,300000000,1.0,0.504950495049505,0.4773060029282577,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,164,13,0.4088283828382838,0.41800878477306,300000000,1.0,0.4801980198019802,0.4882869692532943,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,165,13,0.4323432343234323,0.4685212298682284,300000000,1.0,0.4867986798679868,0.5043923865300146,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,166,13,0.429042904290429,0.4392386530014641,300000000,1.0,0.5016501650165016,0.4978038067349927,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,167,13,0.4414191419141914,0.4304538799414348,300000000,1.0,0.5057755775577558,0.4846266471449487,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,168,14,0.403052805280528,0.4136163982430454,300000000,1.0,0.4975247524752475,0.5021961932650073,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,169,14,0.4570957095709571,0.5,300000000,1.0,0.5173267326732673,0.5204978038067349,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,170,14,0.3824257425742574,0.4224011713030747,300000000,1.0,0.4818481848184818,0.5497803806734992,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,171,14,0.408003300330033,0.4011713030746706,300000000,1.0,0.4867986798679868,0.4641288433382137,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,172,14,0.3910891089108911,0.3967789165446559,300000000,1.0,0.4900990099009901,0.4582723279648609,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,173,14,0.3894389438943894,0.4297218155197657,300000000,1.0,0.4645214521452145,0.4736456808199121,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,174,14,0.4207920792079208,0.3879941434846266,300000000,1.0,0.5115511551155115,0.4267935578330893,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,175,14,0.4265676567656766,0.4202049780380673,300000000,1.0,0.5214521452145214,0.4531478770131771,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,176,14,0.4348184818481848,0.4575402635431918,300000000,1.0,0.5165016501650165,0.5402635431918009,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,177,14,0.41006600660066,0.4348462664714494,300000000,1.0,0.4942244224422442,0.5629575402635432,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,178,14,0.4137788778877888,0.4407027818448023,300000000,1.0,0.5123762376237624,0.5190336749633968,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,179,14,0.4240924092409241,0.4633967789165447,300000000,1.0,0.5016501650165016,0.5292825768667643,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,180,15,0.4372937293729373,0.438506588579795,300000000,1.0,0.4958745874587458,0.4941434846266471,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,181,15,0.4224422442244224,0.4084919472913616,300000000,1.0,0.4909240924092409,0.4494875549048316,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,182,15,0.4356435643564356,0.5,300000000,1.0,0.5107260726072608,0.5446559297218155,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,183,15,0.4735973597359736,0.5519765739385066,300000000,1.0,0.820957095709571,0.5922401171303074,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,184,15,0.5495049504950495,0.5387994143484627,300000000,1.0,0.8927392739273927,0.5922401171303074,0.5988286969253295,1,False,0
0,ep_d82c51c9583f3cf5c0c7,185,15,0.5313531353135313,0.4824304538799414,300000000,1.0,0.7326732673267327,0.5292825768667643,0.5988286969253295,1,False,0
