scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_d82c51c9583f3cf5c0c7,200,16,0.2572273567467652,0.45227390516403676,300000000,1.0,0.39353974121996305,0.468841651593998,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,201,16,0.2649260628465804,0.47415170151676056,300000000,1.0,0.3708964879852126,0.483731637059979,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,202,16,0.2526987060998152,0.46783677659518036,300000000,1.0,0.3654621072088725,0.475104367613504,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,203,16,0.22326247689463957,0.4659473460590921,300000000,1.0,0.2708133086876155,0.47305348079930953,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,204,17,0.21103512014787432,0.4591588034618433,300000000,1.0,0.26809611829944546,0.46955418018928397,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,205,17,0.20152495378927907,0.45227390516403676,300000000,1.0,0.2794177449168207,0.46372844829885235,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,206,17,0.2635674676524954,0.4602413724465681,300000000,1.0,0.40259704251386325,0.48182461983491315,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,207,17,0.28304066543438083,0.46432431078341124,300000000,1.0,0.40803142329020337,0.47618385473069763,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,208,17,0.28304066543438083,0.47897185153071775,300000000,1.0,0.42252310536044363,0.48855383605840946,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,209,17,0.28122920517560074,0.4647692087357686,300000000,1.0,0.45920517560073937,0.47857752729822295,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,210,17,0.2635674676524954,0.4679808593994088,300000000,1.0,0.39852125693160817,0.4793648814784337,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,211,17,0.2753419593345656,0.47537515967745875,300000000,1.0,0.4646395563770795,0.48879605424193734,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,212,17,0.24681146025878,0.4698379846759298,300000000,1.0,0.3573105360443623,0.48831113656648173,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,213,17,0.28304066543438083,0.45869170299968237,300000000,1.0,0.42569316081330866,0.475104367613504,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,214,17,0.24454713493530494,0.46667767463856985,300000000,1.0,0.4102957486136784,0.48659858035966724,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,215,17,0.2735304990757856,0.46447279956043086,300000000,1.0,0.392181146025878,0.4781818991513391,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,216,18,0.24771719038817003,0.4646210986965243,300000000,1.0,0.38946395563770797,0.4839836463851,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,217,18,0.27398336414048063,0.46357900307015837,300000000,1.0,0.391728280961183,0.4801470964888075,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,218,18,0.24273567467652496,0.4771204416224183,300000000,1.0,0.42841035120147875,0.48473654136098887,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,219,18,0.2053743068391867,0.4830993059602417,300000000,1.0,0.3899168207024029,0.4889169835131077,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,220,18,0.25858595194085027,0.4665319744307552,300000000,1.0,0.38584103512014783,0.4763181044996341,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,221,18,0.30251386321626617,0.4602413724465681,300000000,1.0,0.4329390018484288,0.47537515967745875,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,222,18,0.2961737523105361,0.46535976872125095,300000000,1.0,0.42207024029574863,0.47618385473069763,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,223,18,0.28575785582255087,0.46667767463856985,300000000,1.0,0.3871996303142329,0.47591490010848103,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,224,18,0.27398336414048063,0.46267825985747707,300000000,1.0,0.4161829944547135,0.47250052372827617,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,225,18,0.2717190388170055,0.4646210986965243,300000000,1.0,0.41301293900184843,0.4804067057762623,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,226,18,0.2776062846580407,0.4628288713021046,300000000,1.0,0.42252310536044363,0.47401497955010086,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,227,18,0.24182994454713494,0.4530962267871727,300000000,1.0,0.3554990757855822,0.46580072949573675,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,228,19,0.2540573012939002,0.4686986248280211,300000000,1.0,0.3699907578558225,0.47725364109645063,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,229,19,0.24137707948243994,0.4628288713021046,300000000,1.0,0.4460720887245841,0.4824636467762238,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,230,19,0.2268853974121996,0.4556882942834808,300000000,1.0,0.39897412199630317,0.46624002678373605,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,231,19,0.221677449168207,0.45358676878108495,300000000,1.0,0.2599445471349353,0.46372844829885235,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,232,19,0.23458410351201478,0.467692516075422,300000000,1.0,0.28122920517560074,0.4828454438620638,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,233,19,0.24182994454713494,0.47346650833282616,300000000,1.0,0.27624768946395567,0.4794956054906416,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,234,19,0.23458410351201478,0.46177044724971467,300000000,1.0,0.2757948243992606,0.47523984079424575,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,235,19,0.23911275415896485,0.4600873425016006,300000000,1.0,0.27624768946395567,0.46740345991133875,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,236,19,0.24318853974121996,0.4671136869297393,300000000,1.0,0.2767005545286506,0.48079507063756977,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,237,19,0.22824399260628467,0.4638777011293508,300000000,1.0,0.2708133086876155,0.47551032465799054,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,238,19,0.24182994454713494,0.47346650833282616,300000000,1.0,0.28032347504621075,0.4839836463851,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,239,19,0.2291497227356747,0.4705445111540938,300000000,1.0,0.2735304990757856,0.4800170810090051,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,240,20,0.22847042513863214,0.46841204642668643,300000000,1.0,0.28394639556377077,0.4791030048503635,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,241,20,0.23322550831792976,0.45900331449848775,300000000,1.0,0.2825878003696858,0.4698379846759298,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,242,20,0.23911275415896485,0.45884761455949613,300000000,1.0,0.2753419593345656,0.4699796301598216,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,243,20,0.2164695009242144,0.4552067627803088,300000000,1.0,0.26719038817005547,0.4650648636879109,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,244,20,0.21375231053604432,0.4509456181780502,300000000,1.0,0.26945471349353045,0.4668231931185745,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,245,20,0.23164048059149722,0.46222524502647366,300000000,1.0,0.27217190388170054,0.4691271826532384,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,246,20,0.2373012939001848,0.4675480773461744,300000000,1.0,0.28575785582255087,0.4756453361291191,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,247,20,0.22190388170055453,0.456486352229455,300000000,1.0,0.27896487985212576,0.4665319744307552,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,248,20,0.21443160813308684,0.46969616817417886,300000000,1.0,0.2495286506469501,0.47975662666080787,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,249,20,0.222130314232902,0.46146625038003847,300000000,1.0,0.2730776340110906,0.47591490010848103,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,250,20,0.22280961182994452,0.45884761455949613,300000000,1.0,0.26764325323475047,0.47040354512784216,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,251,20,0.22462107208872456,0.45900331449848775,300000000,1.0,0.2717190388170055,0.470966398721941,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,252,21,0.23820702402957483,0.4631295073928736,300000000,1.0,0.2798706099815157,0.47263900573439865,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,253,21,0.23639556377079482,0.4744246733162592,300000000,1.0,0.2748890942698707,0.4834791014813808,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,254,21,0.24681146025878,0.47578019448256115,300000000,1.0,0.27715341959334566,0.4889169835131077,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,255,21,0.21262014787430683,0.4713867799913659,300000000,1.0,0.26719038817005547,0.4793648814784337,0.49,1,False,0
0,ep_d82c51c9583f3cf5c0c7,258,21,0.000726176207255034,0.11083623460907518,24051607,0.0801720233333333,0.0001264837973659795,0.15508212929661483,0.47382640586797053,1,False,0
0,ep_e423a4239f2ca65f2510,84,7,0.00182353251689185,0.005557119205297204,5000000,0.0166666666666666,0.004515413851351296,0.012168874172184258,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,85,7,0.28993243243243244,0.28004635761589436,300000000,1.0,0.4616216216216215,0.30535761589403937,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,86,7,0.3254054054054054,0.3092516556291385,300000000,1.0,0.4786486486486486,0.32515231788079535,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,87,7,0.3244594594594595,0.32904635761589446,300000000,1.0,0.4810135135135134,0.33878145695364303,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,88,7,0.32871621621621616,0.3348874172185425,300000000,1.0,0.4791216216216216,0.33878145695364303,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,89,7,0.3343918918918919,0.3381324503311253,300000000,1.0,0.48527027027027014,0.3407284768211919,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,90,7,0.3348648648648648,0.3394304635761593,300000000,1.0,0.4734459459459459,0.3433245033112584,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,91,7,0.33817567567567564,0.33878145695364303,300000000,1.0,0.47108108108108093,0.3433245033112584,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,92,7,0.332027027027027,0.34851655629139155,300000000,1.0,0.49,0.35890066225165645,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,93,7,0.332027027027027,0.3582516556291387,300000000,1.0,0.488108108108108,0.3621456953642393,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,94,7,0.3060135135135135,0.3524105960264907,300000000,1.0,0.4824324324324324,0.36279470198675556,0.48999999999999994,1,False,0
0,ep_e423a4239f2ca65f2510,95,7,0.27968033192245195,0.33115143340186687,76855488,0.25618496,0.4805405405405405,0.3543576158940395,0.48999999999999994,3,False,0
0,ep_ef41f9e986fe26e2d03b,22,1,0.33042492917847016,0.02063426688632613,120000000,0.4,0.4786402266288952,0.04507413509060946,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,23,1,0.3212464589235128,0.12533772652388794,300000000,1.0,0.48,0.17377265238879733,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,24,2,0.043470254957506824,0.17219110378912683,300000000,1.0,0.06195467422096316,0.17278418451400324,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,25,2,0.002214943342776129,0.17100494233937388,300000000,1.0,0.009996458923512575,0.1715980230642503,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,26,2,0.0016625354107646288,0.1700164744645798,300000000,1.0,0.006023371104815656,0.1700164744645798,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,27,2,0.0012641643059489445,0.16883031301482698,300000000,1.0,0.005412535410764831,0.16962108731466224,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,28,2,0.001232294617563558,0.1676441515650741,300000000,1.0,0.005757790368271646,0.16823723228995058,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,29,2,0.0011844900849858075,0.16645799011532125,300000000,1.0,0.005247875354107439,0.16705107084019766,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,30,2,0.0011579320113312087,0.16527182866556833,300000000,1.0,0.005396600566572136,0.16586490939044474,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,31,2,0.0011502832861189272,0.16405799011532118,300000000,1.0,0.003425991501416206,0.1646787479406919,0.48,2,False,0
0,ep_ef41f9e986fe26e2d03b,32,2,0.0010995042492915532,0.16270181219110375,300000000,1.0,0.005216005665722052,0.16329489291598015,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,33,2,0.0010888810198299774,0.1615156507413508,300000000,1.0,0.005247875354107439,0.16210873146622734,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,34,2,0.0010941926345607652,0.160329489291598,300000000,1.0,0.004775141643059405,0.1609225700164744,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,35,2,0.003245396600566451,0.15914332784184507,300000000,1.0,0.051076487252124624,0.15973640856672158,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,36,3,0.04308781869688383,0.16013179571663916,300000000,1.0,0.05354107648725207,0.16250411861614492,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,37,3,0.0012269830028327701,0.16171334431630965,300000000,1.0,0.00445113314447574,0.16230642504118614,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,38,3,0.0011366855524077275,0.16052718286655684,300000000,1.0,0.004074008498583536,0.16112026359143325,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,39,3,0.0010941926345607652,0.15934102141680392,300000000,1.0,0.005980878186968693,0.15993410214168033,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,40,3,0.001072946175637284,0.15815485996705098,300000000,1.0,0.004854815864022542,0.15874794069192752,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,41,3,0.0009826487252122416,0.15696869851729817,300000000,1.0,0.004313031161472947,0.15756177924217457,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,42,3,0.000998583569404935,0.15578253706754522,300000000,1.0,0.00418555240793173,0.15637561779242162,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,43,3,0.0009826487252122416,0.1545963756177924,300000000,1.0,0.004483002832861126,0.1551894563426688,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,44,3,0.0010304532577903214,0.1534102141680395,300000000,1.0,0.004196175637393635,0.15400329489291592,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,45,3,0.0010304532577903214,0.15242174629324542,300000000,1.0,0.004376770538243391,0.15301482701812183,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,46,3,0.0010145184135976284,0.1512355848434926,300000000,1.0,0.004520184135977301,0.151828665568369,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,47,3,0.0010092067988668404,0.15004942339373967,300000000,1.0,0.004934490084985679,0.15064250411861607,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,48,4,0.0009773371104814538,0.14906095551894558,300000000,1.0,0.0045308073654388775,0.14945634266886326,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,49,4,0.000998583569404935,0.14787479406919266,300000000,1.0,0.004228045325779022,0.14846787479406917,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,50,4,0.0010357648725211096,0.14668863261943985,300000000,1.0,0.005109773371104646,0.14728171334431625,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,51,4,0.0010198300283284162,0.14570016474464575,300000000,1.0,0.005030099150141508,0.14609555189456344,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,52,4,0.0010357648725211096,0.1445140032948928,300000000,1.0,0.00473796033994323,0.14510708401976935,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,53,4,0.001025141643059204,0.14332784184514,300000000,1.0,0.004881373937676812,0.1439209225700164,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,54,4,0.001072946175637284,0.1423393739703459,300000000,1.0,0.0047220254957505365,0.14293245469522234,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,55,4,0.0010463881019826852,0.1411532125205931,300000000,1.0,0.006692634560906468,0.1417462932454695,0.48,1,False,0
0,ep_ef41f9e986fe26e2d03b,56,4,0.0009082861189798927,0.14036243822075775,112943777,0.3764792566666666,0.00235835694050971,0.1405601317957166,0.48,1,False,0
0,ep_fb6c185489a7313f0fee,138,11,0.25308737864077663,0.2771258278145689,240000000,0.8,0.4281553398058252,0.3167152317880794,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,139,11,0.313504854368932,0.3154172185430468,300000000,1.0,0.44718446601941736,0.3245033112582777,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,140,11,0.3082718446601941,0.3270993377483442,300000000,1.0,0.450514563106796,0.3335894039735099,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,141,11,0.30161165048543687,0.3322913907284773,300000000,1.0,0.43005825242718443,0.33683443708609273,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,142,11,0.30494174757281545,0.33618543046357646,300000000,1.0,0.44147572815533975,0.34007947019867557,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,143,11,0.2763980582524272,0.33683443708609273,300000000,1.0,0.4481359223300971,0.3420264900662259,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,144,12,0.3158834951456311,0.3394304635761593,300000000,1.0,0.4700194174757281,0.3433245033112584,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,145,12,0.32777669902912615,0.34007947019867557,300000000,1.0,0.4738252427184465,0.34462251655629106,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,146,12,0.3334854368932039,0.3407284768211919,300000000,1.0,0.47477669902912617,0.3452715231788087,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,147,12,0.33491262135922323,0.3420264900662259,300000000,1.0,0.4738252427184465,0.34656953642384125,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,148,12,0.33110679611650484,0.3433245033112584,300000000,1.0,0.4790582524271844,0.3478675496688739,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,149,12,0.3263495145631068,0.3439735099337747,300000000,1.0,0.46811650485436884,0.34851655629139155,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,150,12,0.32397087378640776,0.3439735099337747,300000000,1.0,0.4590776699029126,0.35046357615894036,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,151,12,0.32301941747572815,0.3439735099337747,300000000,1.0,0.4666893203883495,0.34851655629139155,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,152,12,0.3192135922330097,0.3452715231788087,300000000,1.0,0.4652621359223301,0.3491655629139079,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,153,12,0.3273009708737864,0.3478675496688739,300000000,1.0,0.475252427184466,0.35046357615894036,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,154,12,0.32872815533980576,0.34851655629139155,300000000,1.0,0.4690679611650485,0.351761589403973,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,155,12,0.32539805825242707,0.34851655629139155,300000000,1.0,0.4647864077669902,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,156,13,0.3282524271844659,0.3491655629139079,300000000,1.0,0.4809611650485436,0.353059602649007,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,157,13,0.330631067961165,0.34981456953642415,300000000,1.0,0.4704951456310679,0.35370860927152326,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,158,13,0.33205825242718445,0.34981456953642415,300000000,1.0,0.46811650485436884,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,159,13,0.291621359223301,0.34592052980132504,300000000,1.0,0.46621359223300973,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,160,13,0.3420485436893203,0.34592052980132504,300000000,1.0,0.45432038834951444,0.34981456953642415,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,161,13,0.340621359223301,0.34592052980132504,300000000,1.0,0.4666893203883495,0.35046357615894036,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,162,13,0.33776699029126217,0.3452715231788087,300000000,1.0,0.4671650485436893,0.3491655629139079,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,163,13,0.33538834951456303,0.34462251655629106,300000000,1.0,0.4733495145631068,0.34851655629139155,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,164,13,0.3339611650485436,0.34462251655629106,300000000,1.0,0.4700194174757281,0.34851655629139155,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,165,13,0.3363398058252427,0.34462251655629106,300000000,1.0,0.475252427184466,0.3491655629139079,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,166,13,0.33015533980582523,0.34462251655629106,300000000,1.0,0.475252427184466,0.34851655629139155,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,167,13,0.32872815533980576,0.3472185430463575,300000000,1.0,0.4861941747572815,0.35370860927152326,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,168,14,0.33110679611650484,0.351761589403973,300000000,1.0,0.48333980582524266,0.3563046357615898,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,169,14,0.33110679611650484,0.35111258278145674,300000000,1.0,0.48809708737864066,0.35565562913907356,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,170,14,0.33253398058252415,0.35046357615894036,300000000,1.0,0.4757281553398057,0.3563046357615898,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,171,14,0.31493203883495147,0.35046357615894036,300000000,1.0,0.44908737864077664,0.35500662251655585,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,172,14,0.3182621359223301,0.35046357615894036,300000000,1.0,0.44670873786407767,0.35500662251655585,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,173,14,0.3173106796116504,0.35046357615894036,300000000,1.0,0.45432038834951444,0.35500662251655585,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,174,14,0.3225436893203883,0.34981456953642415,300000000,1.0,0.4743009708737864,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,175,14,0.27782524271844655,0.3472185430463575,300000000,1.0,0.4566990291262135,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,176,14,0.3292038834951456,0.3472185430463575,300000000,1.0,0.4838155339805824,0.3563046357615898,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,177,14,0.21954854368932025,0.3439735099337747,300000000,1.0,0.49,0.3576026490066224,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,178,14,0.3292038834951456,0.35046357615894036,300000000,1.0,0.46193203883495143,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,179,14,0.3363398058252427,0.34981456953642415,300000000,1.0,0.4690679611650485,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,180,15,0.32111650485436893,0.34981456953642415,300000000,1.0,0.4743009708737864,0.3563046357615898,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,181,15,0.30494174757281545,0.3491655629139079,300000000,1.0,0.42101941747572813,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,182,15,0.3116019417475728,0.3491655629139079,300000000,1.0,0.4291067961165048,0.353059602649007,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,183,15,0.3101747572815533,0.3491655629139079,300000000,1.0,0.4429029126213593,0.353059602649007,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,184,15,0.3116019417475728,0.3491655629139079,300000000,1.0,0.4367184466019417,0.353059602649007,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,185,15,0.30732038834951453,0.34981456953642415,300000000,1.0,0.46193203883495143,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,186,15,0.3077961165048544,0.35046357615894036,300000000,1.0,0.4257766990291261,0.35565562913907356,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,187,15,0.32301941747572815,0.35046357615894036,300000000,1.0,0.477631067961165,0.35370860927152326,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,188,15,0.3263495145631068,0.35111258278145674,300000000,1.0,0.477631067961165,0.3563046357615898,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,189,15,0.32301941747572815,0.35046357615894036,300000000,1.0,0.4757281553398057,0.3543576158940395,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,190,15,0.3173106796116504,0.35111258278145674,300000000,1.0,0.4866699029126213,0.35565562913907356,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,191,15,0.3234951456310679,0.35370860927152326,300000000,1.0,0.4857184466019417,0.35890066225165645,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,192,16,0.3182621359223301,0.353059602649007,300000000,1.0,0.4790582524271844,0.3569536423841061,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,193,16,0.296378640776699,0.35046357615894036,300000000,1.0,0.46859223300970865,0.3576026490066224,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,194,16,0.3158834951456311,0.3491655629139079,300000000,1.0,0.4814368932038835,0.35370860927152326,0.48999999999999994,1,False,0
0,ep_fb6c185489a7313f0fee,196,16,0.0,4.056291390728487e-05,1389766,0.0046325533333333,2.6016383495145626e-05,4.056291390728487e-05,0.48999999999999994,1,False,0
0,ep_fd3bb4c10d4dce886ea6,0,0,0.001781717621258897,0.4152782366314722,300000000,1.0,0.007032056243549906,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,1,0,0.001868630675954453,0.4152782366314722,300000000,1.0,0.005925890092879039,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,2,0,0.004203431372548907,0.4152782366314722,300000000,1.0,0.008217234262125714,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,3,0,0.004914538183694342,0.41474100554799886,300000000,1.0,0.03413312693498434,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,4,0,0.0025757868937047027,0.4152782366314722,300000000,1.0,0.006257739938080274,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,5,0,0.002386158410732603,0.4152782366314722,300000000,1.0,0.007916989164086454,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,6,0,0.002370356037151615,0.4152782366314722,300000000,1.0,0.004448368163054587,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,7,0,0.0017382610939111192,0.4152782366314722,300000000,1.0,0.004709107327141254,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,8,0,0.0017738164344682805,0.4154121110102382,300000000,1.0,0.005499226006191875,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,9,0,0.0017264093137253167,0.4154121110102382,300000000,1.0,0.0039071368679048325,,0.48861777150916774,1,False,0
