scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_c6c08698565259ae4a2e,54,4,0.1287128712871287,0.0293283308931185,300000000,1.0,0.1982260726072607,0.0296943631039531,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,55,4,0.1367574257425742,0.0293740849194729,300000000,1.0,0.2223597359735973,0.0297858711566617,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,56,4,0.1388201320132013,0.0291453147877013,300000000,1.0,0.219059405940594,0.0294655929721815,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,57,4,0.1456270627062706,0.0290538067349926,300000000,1.0,0.1963696369636963,0.0294198389458272,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,58,4,0.1089108910891089,0.0287792825768667,300000000,1.0,0.1893564356435643,0.0291453147877013,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,59,4,0.1359323432343234,0.0287792825768667,300000000,1.0,0.2002887788778878,0.0290538067349926,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,60,5,0.1361386138613861,0.0285047584187408,300000000,1.0,0.179042904290429,0.0288707906295754,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,61,5,0.1303630363036303,0.0280472181551976,300000000,1.0,0.1503712871287128,0.0281387262079062,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,62,5,0.1247937293729373,0.0263085651537335,300000000,1.0,0.1377887788778878,0.0280472181551976,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,63,5,0.1311881188118812,0.0255307467057101,300000000,1.0,0.1660478547854785,0.025668008784773,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,64,5,0.1301567656765676,0.0256222547584187,300000000,1.0,0.1714108910891089,0.0258510248901903,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,65,5,0.1386138613861386,0.025668008784773,300000000,1.0,0.1951320132013201,0.0262628111273792,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,66,5,0.1262376237623762,0.0260340409956076,300000000,1.0,0.1922442244224422,0.0264915812591508,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,67,5,0.1456270627062706,0.028962298682284,300000000,1.0,0.2075082508250825,0.0344985358711566,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,68,5,0.1324257425742574,0.0335834553440702,300000000,1.0,0.1850247524752475,0.034407027818448,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,69,5,0.1483085808580858,0.0334461932650073,300000000,1.0,0.2027640264026402,0.0339037335285505,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,70,5,0.146039603960396,0.0335377013177159,300000000,1.0,0.1829620462046204,0.0345442898975109,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,71,5,0.1299504950495049,0.0335377013177159,300000000,1.0,0.1577970297029703,0.0344527818448023,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,72,6,0.1382013201320132,0.0339494875549048,300000000,1.0,0.1883250825082508,0.0344985358711566,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,73,6,0.1330445544554455,0.0317990483162518,300000000,1.0,0.1489273927392739,0.0337664714494875,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,74,6,0.1198432343234323,0.0315702781844802,300000000,1.0,0.1652227722772277,0.0316160322108345,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,75,6,0.1338696369636963,0.0317532942898975,300000000,1.0,0.1844059405940594,0.032119326500732,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,76,6,0.0851897689768976,0.0311584919472913,300000000,1.0,0.153052805280528,0.0320735724743777,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,77,6,0.1009694719471947,0.0302891654465592,300000000,1.0,0.1536716171617161,0.0307009516837481,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,78,6,0.1117986798679868,0.0305179355783308,300000000,1.0,0.1538778877887788,0.0310669838945827,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,79,6,0.1153052805280528,0.0303349194729136,300000000,1.0,0.1606848184818481,0.0305636896046852,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,80,6,0.1443894389438944,0.030106149341142,300000000,1.0,0.1778052805280528,0.0307924597364568,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,81,6,0.1382013201320132,0.0299231332357247,300000000,1.0,0.1784240924092409,0.0305636896046852,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,82,6,0.1258250825082508,0.0298773792093704,300000000,1.0,0.1514026402640264,0.0305636896046852,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,83,6,0.1008663366336633,0.0297858711566617,300000000,1.0,0.1868811881188118,0.0301976573938506,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,84,7,0.1384075907590759,0.0307467057101024,300000000,1.0,0.1808993399339934,0.0315702781844802,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,85,7,0.1150990099009901,0.0311584919472913,300000000,1.0,0.163572607260726,0.0315245241581259,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,86,7,0.1204620462046204,0.0311584919472913,300000000,1.0,0.1662541254125412,0.0313415080527086,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,87,7,0.1307755775577557,0.0309297218155197,300000000,1.0,0.1602722772277227,0.0310669838945827,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,88,7,0.1056105610561056,0.0306094436310395,300000000,1.0,0.1604785478547855,0.0307924597364568,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,89,7,0.1219059405940594,0.0304264275256222,300000000,1.0,0.1872937293729372,0.0309297218155197,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,90,7,0.134075907590759,0.0282759882869692,300000000,1.0,0.1714108910891089,0.0284132503660322,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,91,7,0.1283003300330033,0.0283674963396778,300000000,1.0,0.153052805280528,0.0284590043923865,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,92,7,0.1142739273927392,0.0282302342606149,300000000,1.0,0.2013201320132013,0.0286877745241581,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,93,7,0.1359323432343234,0.0278642020497803,300000000,1.0,0.1695544554455445,0.0281844802342606,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,94,7,0.1078795379537953,0.0280929721815519,300000000,1.0,0.1689356435643564,0.0293283308931185,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,95,7,0.1254125412541254,0.0285047584187408,300000000,1.0,0.1778052805280528,0.0292368228404099,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,96,8,0.1311881188118812,0.0283674963396778,300000000,1.0,0.1881188118811881,0.0292825768667642,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,97,8,0.1237623762376237,0.0274066617862371,300000000,1.0,0.2068894389438944,0.027955710102489,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,98,8,0.0984942244224422,0.0271321376281112,300000000,1.0,0.1577970297029703,0.0273151537335285,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,99,8,0.1159240924092409,0.0268576134699853,300000000,1.0,0.1687293729372937,0.0270406295754026,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,100,8,0.1299504950495049,0.026674597364568,300000000,1.0,0.1714108910891089,0.0269033674963396,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,101,8,0.1268564356435643,0.0264915812591508,300000000,1.0,0.2231848184818481,0.0273609077598828,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,102,8,0.1074669966996699,0.0259425329428989,300000000,1.0,0.1633663366336633,0.0264458272327964,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,103,8,0.0807549504950495,0.0260340409956076,300000000,1.0,0.1433580858085808,0.0263085651537335,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,104,8,0.0840552805280528,0.0325768667642752,300000000,1.0,0.165016501650165,0.0380673499267935,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,105,8,0.0546617161716171,0.0376098096632503,300000000,1.0,0.1437706270627062,0.0378843338213762,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,106,8,0.0968440594059406,0.0376098096632503,300000000,1.0,0.1637788778877887,0.0379300878477306,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,107,8,0.1412953795379538,0.0379300878477306,300000000,1.0,0.2110148514851485,0.0385248901903367,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,108,9,0.1212871287128712,0.0380215959004392,300000000,1.0,0.1676980198019802,0.0384333821376281,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,109,9,0.1274752475247524,0.0381588579795022,300000000,1.0,0.1691419141914191,0.0384333821376281,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,110,9,0.1351072607260726,0.0386621522693997,300000000,1.0,0.1629537953795379,0.0388909224011713,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,111,9,0.1132425742574257,0.0372895314787701,300000000,1.0,0.1621287128712871,0.0387994143484626,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,112,9,0.135519801980198,0.0363744509516837,300000000,1.0,0.2019389438943894,0.0364659590043923,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,113,9,0.1022070957095709,0.0364659590043923,300000000,1.0,0.1538778877887788,0.036557467057101,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,114,9,0.1289191419141914,0.0353678623718887,300000000,1.0,0.1522277227722772,0.0363744509516837,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,115,9,0.0950907590759076,0.0369692532942899,300000000,1.0,0.1621287128712871,0.0381131039531478,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,116,9,0.0865305280528052,0.0382046120058565,300000000,1.0,0.1623349834983498,0.0383418740849194,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,117,9,0.1053011551155115,0.0367404831625183,300000000,1.0,0.1474834983498349,0.0383876281112737,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,118,9,0.1223184818481848,0.036557467057101,300000000,1.0,0.1646039603960396,0.0368319912152269,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,119,9,0.1412953795379538,0.0366489751098096,300000000,1.0,0.1918316831683168,0.0368319912152269,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,120,10,0.1239686468646864,0.0343612737920937,300000000,1.0,0.1806930693069307,0.0367862371888726,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,121,10,0.1330445544554455,0.0339952415812591,300000000,1.0,0.1619224422442244,0.034407027818448,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,122,10,0.1105610561056105,0.0341325036603221,300000000,1.0,0.163572607260726,0.0343155197657393,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,123,10,0.1318069306930693,0.0338579795021961,300000000,1.0,0.1672854785478547,0.0343155197657393,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,124,10,0.1161303630363036,0.0322108345534407,300000000,1.0,0.1656353135313531,0.0323023426061493,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,125,10,0.1309818481848184,0.0316617862371888,300000000,1.0,0.1623349834983498,0.0323023426061493,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,126,10,0.1138613861386138,0.0302434114202049,300000000,1.0,0.1557343234323432,0.0302891654465592,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,127,10,0.0898308580858085,0.0316617862371888,300000000,1.0,0.1509900990099009,0.0336749633967789,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,128,10,0.0728135313531353,0.0332174231332357,300000000,1.0,0.1433580858085808,0.0336749633967789,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,129,10,0.1109735973597359,0.0325768667642752,300000000,1.0,0.1610973597359736,0.0328513909224011,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,130,10,0.130569306930693,0.0320278184480234,300000000,1.0,0.1569719471947194,0.0323023426061493,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,131,10,0.1398514851485148,0.0318905563689604,300000000,1.0,0.1769801980198019,0.0324396046852123,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,132,11,0.1334570957095709,0.0314787701317716,300000000,1.0,0.1621287128712871,0.0318905563689604,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,133,11,0.1216996699669967,0.0314787701317716,300000000,1.0,0.1547029702970297,0.0319363103953147,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,134,11,0.0734323432343234,0.0316160322108345,300000000,1.0,0.1955445544554455,0.0320735724743777,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,135,11,0.1177805280528052,0.0329428989751098,300000000,1.0,0.1662541254125412,0.0334461932650073,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,136,11,0.1359323432343234,0.0333089311859443,300000000,1.0,0.1918316831683168,0.0335377013177159,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,137,11,0.1303630363036303,0.0334919472913616,300000000,1.0,0.1664603960396039,0.0339494875549048,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,138,11,0.1258250825082508,0.0329428989751098,300000000,1.0,0.16006600660066,0.0330801610541727,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,139,11,0.1283003300330033,0.0323023426061493,300000000,1.0,0.1485148514851485,0.0327598828696925,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,140,11,0.0648721122112211,0.0320735724743777,300000000,1.0,0.1476897689768977,0.0326226207906295,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,141,11,0.1260313531353135,0.0324853587115666,300000000,1.0,0.1617161716171617,0.0326683748169839,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,142,11,0.1107673267326732,0.0323480966325036,300000000,1.0,0.156559405940594,0.0325311127379209,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,143,11,0.1363448844884488,0.0324396046852123,300000000,1.0,0.2052392739273927,0.0332174231332357,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,144,12,0.121493399339934,0.0328971449487554,300000000,1.0,0.1988448844884488,0.0336749633967789,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,145,12,0.1293316831683168,0.0310669838945827,300000000,1.0,0.1421204620462046,0.0324853587115666,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,146,12,0.1264438943894389,0.0298773792093704,300000000,1.0,0.1433580858085808,0.0299231332357247,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,147,12,0.1252062706270627,0.0300603953147877,300000000,1.0,0.1487211221122112,0.0307467057101024,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,148,12,0.1030321782178217,0.0286877745241581,300000000,1.0,0.1699669966996699,0.0307467057101024,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,149,12,0.1365511551155115,0.0286420204978038,300000000,1.0,0.1454207920792079,0.0287335285505124,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,150,12,0.1021039603960396,0.0286877745241581,300000000,1.0,0.1557343234323432,0.028825036603221,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,151,12,0.1070544554455445,0.0285505124450951,300000000,1.0,0.1549092409240924,0.028825036603221,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,152,12,0.1082920792079207,0.0271778916544655,300000000,1.0,0.1499587458745874,0.0285962664714494,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,153,12,0.0865305280528052,0.0269948755490483,300000000,1.0,0.146039603960396,0.0271321376281112,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,154,12,0.1124174917491749,0.0267661054172767,300000000,1.0,0.1503712871287128,0.0270863836017569,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,155,12,0.1122112211221122,0.0264915812591508,300000000,1.0,0.1450082508250825,0.026674597364568,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,156,13,0.1097359735973597,0.0261713030746705,300000000,1.0,0.1520214521452145,0.0264000732064421,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,157,13,0.1064356435643564,0.0257137628111273,300000000,1.0,0.1462458745874587,0.0260797950219619,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,158,13,0.101072607260726,0.0262628111273792,300000000,1.0,0.1406765676567656,0.0264000732064421,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,159,13,0.0771452145214521,0.0261255490483162,300000000,1.0,0.1916254125412541,0.0268576134699853,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,160,13,0.0926155115511551,0.0260340409956076,300000000,1.0,0.1718234323432343,0.0266288433382137,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,161,13,0.1036509900990099,0.0254392386530014,300000000,1.0,0.1493399339933993,0.0255765007320644,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,162,13,0.1276815181518152,0.0253934846266471,300000000,1.0,0.1654290429042904,0.0257595168374816,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,163,13,0.1289191419141914,0.0314330161054172,300000000,1.0,0.1540841584158415,0.0325768667642752,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,164,13,0.1332508250825082,0.0313415080527086,300000000,1.0,0.1808993399339934,0.0318448023426061,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,165,13,0.1412953795379538,0.0319820644216691,300000000,1.0,0.1681105610561056,0.0322108345534407,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,166,13,0.1363448844884488,0.0318905563689604,300000000,1.0,0.1567656765676567,0.0320735724743777,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,167,13,0.1404702970297029,0.0321650805270863,300000000,1.0,0.1699669966996699,0.0323023426061493,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,168,14,0.1373762376237624,0.0323023426061493,300000000,1.0,0.1718234323432343,0.0325768667642752,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,169,14,0.1297442244224422,0.0318905563689604,300000000,1.0,0.1712046204620462,0.032119326500732,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,170,14,0.1266501650165016,0.0315245241581259,300000000,1.0,0.1676980198019802,0.0320278184480234,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,171,14,0.1287128712871287,0.0303806734992679,300000000,1.0,0.1786303630363036,0.0314787701317716,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,172,14,0.1404702970297029,0.03125,300000000,1.0,0.2064768976897689,0.0318905563689604,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,173,14,0.1470709570957095,0.0299231332357247,300000000,1.0,0.2044141914191419,0.0301976573938506,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,174,14,0.1142739273927392,0.0301519033674963,300000000,1.0,0.1553217821782178,0.0302891654465592,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,175,14,0.1210808580858085,0.030106149341142,300000000,1.0,0.1549092409240924,0.0303349194729136,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,176,14,0.1245874587458745,0.0297401171303074,300000000,1.0,0.1538778877887788,0.029968887262079,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,177,14,0.1367574257425742,0.0297401171303074,300000000,1.0,0.1575907590759075,0.0301519033674963,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,178,14,0.106023102310231,0.0303349194729136,300000000,1.0,0.1511963696369637,0.0313415080527086,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,179,14,0.1175742574257425,0.0308382137628111,300000000,1.0,0.1536716171617161,0.031112737920937,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,180,15,0.1274752475247524,0.0294655929721815,300000000,1.0,0.168523102310231,0.0307009516837481,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,181,15,0.1150990099009901,0.0287792825768667,300000000,1.0,0.1443894389438944,0.0291453147877013,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,182,15,0.0832301980198019,0.0290538067349926,300000000,1.0,0.1646039603960396,0.0292368228404099,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,183,15,0.1150990099009901,0.0287335285505124,300000000,1.0,0.1821369636963696,0.0290538067349926,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,184,15,0.1412953795379538,0.0285505124450951,300000000,1.0,0.1811056105610561,0.0294655929721815,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,185,15,0.1406765676567656,0.0270863836017569,300000000,1.0,0.1850247524752475,0.0273151537335285,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,186,15,0.1309818481848184,0.026674597364568,300000000,1.0,0.1557343234323432,0.0270406295754026,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,187,15,0.1272689768976897,0.0276811859443631,300000000,1.0,0.16006600660066,0.0307924597364568,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,188,15,0.1324257425742574,0.0305636896046852,300000000,1.0,0.1522277227722772,0.0307009516837481,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,189,15,0.1283003300330033,0.0304721815519765,300000000,1.0,0.1613036303630363,0.0306094436310395,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,190,15,0.1359323432343234,0.0302434114202049,300000000,1.0,0.1637788778877887,0.0303806734992679,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,191,15,0.1361386138613861,0.0301519033674963,300000000,1.0,0.1596534653465346,0.0303806734992679,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,192,16,0.134075907590759,0.0304721815519765,300000000,1.0,0.1641914191419141,0.0309297218155197,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,193,16,0.1322194719471947,0.0305179355783308,300000000,1.0,0.1631600660066006,0.0310212298682284,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,194,16,0.125,0.0315702781844802,300000000,1.0,0.1951320132013201,0.0326683748169839,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,195,16,0.132013201320132,0.0309297218155197,300000000,1.0,0.1536716171617161,0.0310212298682284,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,196,16,0.1266501650165016,0.0306551976573938,300000000,1.0,0.1557343234323432,0.0308839677891654,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,197,16,0.1435643564356435,0.0299231332357247,300000000,1.0,0.1961633663366336,0.0301976573938506,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,198,16,0.1196369636963696,0.0283674963396778,300000000,1.0,0.1660478547854785,0.0300146412884333,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,199,16,0.1344884488448844,0.0271778916544655,300000000,1.0,0.1594471947194719,0.0272693997071742,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,200,16,0.1202557755775577,0.0272236456808199,300000000,1.0,0.1658415841584158,0.0272693997071742,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,201,16,0.1396452145214521,0.0270406295754026,300000000,1.0,0.1697607260726072,0.0272693997071742,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,202,16,0.1283003300330033,0.0285962664714494,300000000,1.0,0.1730610561056105,0.0336292093704245,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,203,16,0.1365511551155115,0.0334461932650073,300000000,1.0,0.146039603960396,0.0339494875549048,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,204,17,0.1404702970297029,0.0329886530014641,300000000,1.0,0.172029702970297,0.0335377013177159,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,205,17,0.1371699669966996,0.0325311127379209,300000000,1.0,0.1625412541254125,0.0330344070278184,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,206,17,0.1326320132013201,0.0327598828696925,300000000,1.0,0.1485148514851485,0.0330344070278184,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,207,17,0.1276815181518152,0.0346357979502196,300000000,1.0,0.1732673267326732,0.0368777452415812,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,208,17,0.1017945544554455,0.0357796486090776,300000000,1.0,0.1497524752475247,0.0360999267935578,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,209,17,0.0971534653465346,0.0379758418740849,300000000,1.0,0.1835808580858085,0.0404923133235724,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,210,17,0.1289191419141914,0.0357796486090776,300000000,1.0,0.156559405940594,0.0366489751098096,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,211,17,0.1243811881188118,0.0358254026354319,300000000,1.0,0.1689356435643564,0.036557467057101,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,212,17,0.1324257425742574,0.0356881405563689,300000000,1.0,0.1613036303630363,0.0357338945827232,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,213,17,0.1258250825082508,0.0350933382137628,300000000,1.0,0.1695544554455445,0.0355051244509516,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,214,17,0.1183993399339934,0.0345442898975109,300000000,1.0,0.149546204620462,0.0347730600292825,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,215,17,0.1295379537953795,0.0340409956076134,300000000,1.0,0.1610973597359736,0.034269765739385,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,216,18,0.125,0.0320278184480234,300000000,1.0,0.1716171617161716,0.0336749633967789,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,217,18,0.1392326732673267,0.0307009516837481,300000000,1.0,0.1769801980198019,0.0309297218155197,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,218,18,0.1412953795379538,0.0312042459736456,300000000,1.0,0.1769801980198019,0.0316617862371888,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,219,18,0.1252062706270627,0.030975475841874,300000000,1.0,0.1687293729372937,0.0313415080527086,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,220,18,0.1336633663366336,0.0303806734992679,300000000,1.0,0.1780115511551155,0.0306094436310395,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,221,18,0.1318069306930693,0.0296486090775988,300000000,1.0,0.1586221122112211,0.0301976573938506,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,222,18,0.1237623762376237,0.0300146412884333,300000000,1.0,0.180486798679868,0.0307467057101024,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,223,18,0.1429455445544554,0.0308382137628111,300000000,1.0,0.1912128712871287,0.0315245241581259,0.0530746705710102,1,False,0
